Mode,Noisy fps,Pre-input work,Latency pool,Target fps,Bottleneck,FPS,Latency,Missed frames,LDAT
none,yes,no,3,,cpu,61.4,22.1,,84.3
unlimited,yes,no,3,,cpu,61.2,22.3,,73.5
unlimited,yes,no,10,,cpu,61.4,22.2,,72.6
vsync,yes,no,3,45,cpu,45.4,28.5,9.0%,74.8
vsync,yes,no,10,45,cpu,45.7,29.8,0.3%,72.4
none,yes,yes,3,,cpu,61.1,22.1,,67.3
unlimited,yes,yes,3,,cpu,61.0,22.2,,64.7
unlimited,yes,yes,10,,cpu,61.0,22.3,,61.6
vsync,yes,yes,3,45,cpu,45.2,29.6,0.4%,70
vsync,yes,yes,10,45,cpu,59.4,22.8,0.0%,59.3
none,yes,no,3,,gpu,60.9,79.5,,134.3
unlimited,yes,no,3,,gpu,62.2,36.9,,87.7
unlimited,yes,no,10,,gpu,62.2,44.0,,90.4
vsync,yes,no,3,45,gpu,45.3,38.5,2.6%,73.1
vsync,yes,no,10,45,gpu,45.5,38.6,0.9%,70.3
none,yes,no,3,,exec+gpu,61.0,80.3,,144.2
unlimited,yes,no,3,,exec+gpu,62.1,45.4,,90
unlimited,yes,no,10,,exec+gpu,62.3,52.5,,83.2
vsync,yes,no,3,45,exec+gpu,45.7,46.6,7.1%,78.2
vsync,yes,no,10,45,exec+gpu,45.7,46.7,0.7%,73.6
none,yes,no,3,,exec,58.0,86.7,,142.2
unlimited,yes,no,3,,exec,57.5,42.9,,74.8
unlimited,yes,no,10,,exec,58.6,49.5,,81.4
vsync,yes,no,3,45,exec,45.7,44.6,10.7%,78.8
vsync,yes,no,10,45,exec,45.8,45.5,0.0%,75.7
none,no,no,3,,cpu,59.9,23.1,,86.4
unlimited,no,no,3,,cpu,60.0,23.0,,84.5
vsync,no,no,3,45,cpu,45.0,29.7,0.0%,74.4
none,no,yes,3,,cpu,60.0,22.5,,77.6
unlimited,no,yes,3,,cpu,60.1,22.6,,79.6
vsync,no,yes,3,45,cpu,44.7,29.9,0.9%,65.8
none,no,no,3,,gpu,61.2,78.4,,148.1
unlimited,no,no,3,,gpu,61.7,36.9,,96.6
vsync,no,no,3,45,gpu,45.1,38.4,0.7%,69.9
none,no,no,3,,exec+gpu,60.0,79.7,,148.2
unlimited,no,no,3,,exec+gpu,61.7,45.0,,98.7
vsync,no,no,3,45,exec+gpu,45.1,46.3,0.9%,77.6
none,no,no,3,,exec,57.4,86.3,,140.2
unlimited,no,no,3,,exec,58.0,41.7,,73.7
vsync,no,no,3,45,exec,45.0,44.6,0.2%,79.1
Control LDAT app,,,,,,,,,68.3
